"","No.","Pos.","Player","Date.of.birth..age.","Caps","Club","Year","Country","eliteClub"
"1761",13,"MF","Vince Grella",1979-10-05,45,"Blackburn Rovers","2010","Australia","0"
"1762",14,"FW","Brett Holman",1984-03-27,31,"AZ","2010","Australia","0"
"1763",15,"MF","Mile Jedinak",1984-08-03,11,"Antalyaspor","2010","Australia","0"
"1764",16,"MF","Carl Valeri",1984-08-14,22,"Sassuolo","2010","Australia","0"
"1765",17,"FW","Nikita Rukavytsya",1987-06-22,3,"Roeselare","2010","Australia","0"
"1766",18,"GK","Eugene Galekovic[6]",1981-06-12,4,"Adelaide United","2010","Australia","0"
"1767",19,"MF","Richard Garcia",1981-09-04,7,"Hull City","2010","Australia","0"
"1768",20,"DF","Mark Milligan",1985-09-04,10,"JEF United","2010","Australia","0"
"1769",21,"DF","David Carney",1983-11-30,25,"Twente","2010","Australia","0"
"1770",22,"MF","Dario Vidošić",1987-04-12,7,"MSV Duisburg","2010","Australia","0"
"1771",23,"MF","Mark Bresciano",1980-02-11,55,"Palermo","2010","Australia","0"
"1772",1,"GK","Manuel Neuer",1986-03-27,5,"Schalke ","2010","Germany","0"
"1773",2,"MF","Marcell Jansen",1985-11-04,31,"Hamburger SV","2010","Germany","0"
"1774",3,"DF","Arne Friedrich",1979-05-29,72,"Hertha BSC","2010","Germany","0"
"1775",4,"DF","Dennis Aogo",1987-01-14,2,"Hamburger SV","2010","Germany","0"
"1776",5,"DF","Serdar Tasci",1987-04-24,12,"VfB Stuttgart","2010","Germany","0"
"1777",6,"MF","Sami Khedira",1987-04-04,5,"VfB Stuttgart","2010","Germany","0"
"1778",7,"MF","Bastian Schweinsteiger",1984-08-01,74,"Bayern Munich","2010","Germany","1"
"1779",8,"MF","Mesut Özil",1988-10-15,10,"Werder Bremen","2010","Germany","0"
"1780",9,"FW","Stefan Kießling",1984-01-25,4,"Bayer Leverkusen","2010","Germany","0"
"1781",10,"MF","Lukas Podolski",1985-06-04,73,". FC Köln","2010","Germany","0"
"1782",11,"FW","Miroslav Klose",1978-06-09,96,"Bayern Munich","2010","Germany","1"
"1783",12,"GK","Tim Wiese",1981-12-17,2,"Werder Bremen","2010","Germany","0"
"1784",13,"MF","Thomas Müller",1989-09-13,2,"Bayern Munich","2010","Germany","1"
"1785",14,"DF","Holger Badstuber",1989-03-13,2,"Bayern Munich","2010","Germany","1"
"1786",15,"MF","Piotr Trochowski",1984-03-22,31,"Hamburger SV","2010","Germany","0"
"1787",16,"DF","Philipp Lahm (c)",1983-11-11,65,"Bayern Munich","2010","Germany","1"
"1788",17,"DF","Per Mertesacker",1984-09-29,62,"Werder Bremen","2010","Germany","0"
"1789",18,"MF","Toni Kroos",1990-01-04,4,"Bayer Leverkusen","2010","Germany","0"
"1790",19,"FW","Cacau",1981-03-27,8,"VfB Stuttgart","2010","Germany","0"
"1791",20,"DF","Jérôme Boateng",1988-09-03,5,"Hamburger SV","2010","Germany","0"
"1792",21,"MF","Marko Marin",1989-03-13,9,"Werder Bremen","2010","Germany","0"
"1793",22,"GK","Hans-Jörg Butt",1974-05-28,3,"Bayern Munich","2010","Germany","1"
"1794",23,"FW","Mario Gómez",1985-07-10,34,"Bayern Munich","2010","Germany","1"
"1795",1,"GK","Daniel Agyei",1989-11-10,2,"Liberty Professionals","2010","Ghana","0"
"1796",2,"DF","Hans Sarpei",1976-06-28,23,"Bayer Leverkusen","2010","Ghana","0"
"1797",3,"FW","Asamoah Gyan",1985-11-22,32,"Rennes","2010","Ghana","0"
"1798",4,"DF","John Paintsil",1981-06-15,65,"Fulham","2010","Ghana","0"
"1799",5,"DF","John Mensah (c)",1982-11-29,58,"Sunderland","2010","Ghana","0"
"1800",6,"MF","Anthony Annan",1986-07-21,38,"Rosenborg","2010","Ghana","0"
"1801",7,"DF","Samuel Inkoom",1989-06-01,15,"Basel","2010","Ghana","0"
"1802",8,"DF","Jonathan Mensah",1990-07-13,3,"Granada","2010","Ghana","0"
"1803",9,"MF","Derek Boateng",1983-05-02,19,"Getafe","2010","Ghana","0"
"1804",10,"MF","Stephen Appiah",1980-12-24,56,"Bologna","2010","Ghana","0"
"1805",11,"MF","Sulley Muntari",1984-08-27,52,"Inter Milan","2010","Ghana","1"
"1806",12,"FW","Prince Tagoe",1986-11-09,17," Hoffenheim","2010","Ghana","0"
"1807",13,"MF","André Ayew",1989-12-17,15,"Arles-Avignon","2010","Ghana","0"
"1808",14,"FW","Matthew Amoah",1980-10-24,31,"NAC","2010","Ghana","0"
"1809",15,"DF","Isaac Vorsah",1988-06-21,6," Hoffenheim","2010","Ghana","0"
"1810",16,"GK","Stephen Ahorlu",1988-09-05,0,"Heart of Lions","2010","Ghana","0"
"1811",17,"DF","Ibrahim Ayew",1988-04-16,6,"Zamalek","2010","Ghana","0"
"1812",18,"FW","Dominic Adiyiah",1989-11-29,4,"Milan","2010","Ghana","1"
"1813",19,"DF","Lee Addy",1985-09-26,3,"Bechem Chelsea","2010","Ghana","0"
"1814",20,"MF","Quincy Owusu-Abeyie",1986-04-15,12,"Al Sadd","2010","Ghana","0"
"1815",21,"MF","Kwadwo Asamoah",1988-12-09,29,"Udinese","2010","Ghana","0"
"1816",22,"GK","Richard Kingson",1978-06-13,58,"Wigan Athletic","2010","Ghana","0"
"1817",23,"MF","Kevin-Prince Boateng",1987-03-06,0,"Portsmouth","2010","Ghana","0"
"1818",1,"GK","Vladimir Stojković",1983-07-29,33,"Wigan Athletic","2010","Serbia","0"
"1819",2,"DF","Antonio Rukavina",1984-01-26,20," Munich","2010","Serbia","0"
"1820",3,"DF","Aleksandar Kolarov",1985-11-10,13,"Lazio","2010","Serbia","0"
"1821",4,"MF","Gojko Kačar",1987-01-26,17,"Hertha BSC","2010","Serbia","0"
"1822",5,"DF","Nemanja Vidić",1981-10-21,45,"Manchester United","2010","Serbia","1"
"1823",6,"DF","Branislav Ivanović",1984-02-22,31,"Chelsea","2010","Serbia","1"
"1824",7,"MF","Zoran Tošić",1987-04-28,21,". FC Köln","2010","Serbia","0"
"1825",8,"FW","Danko Lazović",1983-05-17,37,"Zenit Saint Petersburg","2010","Serbia","0"
"1826",9,"FW","Marko Pantelić",1978-09-15,32,"Ajax","2010","Serbia","1"
"1827",10,"MF","Dejan Stanković (c)",1978-09-11,88,"Inter Milan","2010","Serbia","1"
"1828",11,"MF","Nenad Milijaš",1983-04-30,17,"Wolverhampton Wanderers","2010","Serbia","0"
"1829",12,"GK","Bojan Isailović",1980-03-25,4,"Zagłębie Lubin","2010","Serbia","0"
"1830",13,"DF","Aleksandar Luković",1982-10-23,21,"Udinese","2010","Serbia","0"
"1831",14,"MF","Milan Jovanović",1981-04-18,26,"Standard Liège","2010","Serbia","0"
"1832",15,"FW","Nikola Žigić",1980-09-25,45,"Valencia","2010","Serbia","0"
"1833",16,"DF","Ivan Obradović",1988-07-25,12,"Zaragoza","2010","Serbia","0"
"1834",17,"MF","Miloš Krasić",1984-11-01,31,"CSKA Moscow","2010","Serbia","0"
"1835",18,"MF","Miloš Ninković",1984-12-25,9,"Dynamo Kyiv","2010","Serbia","0"
"1836",19,"MF","Radosav Petrović",1989-03-08,9,"Partizan","2010","Serbia","0"
"1837",20,"DF","Neven Subotić",1988-12-10,13,"Borussia Dortmund","2010","Serbia","1"
"1838",21,"FW","Dragan Mrđa",1984-01-23,6,"Vojvodina","2010","Serbia","0"
"1839",22,"MF","Zdravko Kuzmanović",1987-09-22,27,"VfB Stuttgart","2010","Serbia","0"
"1840",23,"GK","Anđelko Đuričić",1980-11-21,1,"União de Leiria","2010","Serbia","0"
"1841",1,"GK","Carlos Kameni",1984-02-18,58,"Espanyol","2010","Cameroon","0"
"1842",2,"DF","Benoît Assou-Ekotto",1984-03-24,4,"Tottenham Hotspur","2010","Cameroon","0"
"1843",3,"DF","Nicolas Nkoulou",1990-03-27,6,"Monaco","2010","Cameroon","0"
"1844",4,"DF","Rigobert Song",1976-07-01,133,"Trabzonspor","2010","Cameroon","0"
"1845",5,"DF","Sébastien Bassong",1986-07-09,3,"Tottenham Hotspur","2010","Cameroon","0"
"1846",6,"MF","Alex Song",1987-09-09,20,"Arsenal","2010","Cameroon","1"
"1847",7,"MF","Landry N'Guémo",1985-11-28,17,"Celtic","2010","Cameroon","0"
"1848",8,"DF","Geremi",1978-12-20,109,"Ankaragücü","2010","Cameroon","0"
"1849",9,"FW","Samuel Eto'o (c)",1981-03-10,92,"Inter Milan","2010","Cameroon","1"
"1850",10,"MF","Achille Emaná",1982-06-05,32,"Real Betis","2010","Cameroon","0"
"1851",11,"MF","Jean Makoun",1983-05-29,46,"Lyon","2010","Cameroon","1"
"1852",12,"DF","Gaëtan Bong",1988-04-25,0,"Valenciennes","2010","Cameroon","0"
"1853",13,"FW","Eric Maxim Choupo-Moting",1989-03-23,0,". FC Nürnberg","2010","Cameroon","0"
"1854",14,"DF","Aurélien Chedjou",1985-06-20,8,"Lille","2010","Cameroon","0"
"1855",15,"FW","Pierre Webó",1982-01-20,39,"Mallorca","2010","Cameroon","0"
"1856",16,"GK","Souleymanou Hamidou",1973-11-22,40,"Kayserispor","2010","Cameroon","0"
"1857",17,"FW","Mohammadou Idrissou",1980-03-08,28,"SC Freiburg","2010","Cameroon","0"
"1858",18,"MF","Eyong Enoh",1986-03-23,12,"Ajax","2010","Cameroon","1"
"1859",19,"DF","Stéphane Mbia",1986-05-20,29,"Marseille","2010","Cameroon","0"
"1860",20,"MF","Georges Mandjeck",1988-12-09,4,". FC Kaiserslautern","2010","Cameroon","0"
"1861",21,"MF","Joël Matip",1991-08-08,1,"Schalke ","2010","Cameroon","0"
"1862",22,"GK","Guy N'dy Assembé",1986-02-28,0,"Valenciennes","2010","Cameroon","0"
"1863",23,"FW","Vincent Aboubakar",1992-01-22,0,"Cotonsport Garoua","2010","Cameroon","0"
"1864",1,"GK","Thomas Sørensen",1976-06-12,86,"Stoke City","2010","Denmark","0"
"1865",2,"MF","Christian Poulsen",1980-02-28,74,"Juventus","2010","Denmark","1"
"1866",3,"DF","Simon Kjær",1989-03-26,9,"Palermo","2010","Denmark","0"
"1867",4,"DF","Daniel Agger",1984-12-12,32,"Liverpool","2010","Denmark","1"
"1868",5,"DF","William Kvist",1985-02-24,14,"Copenhagen","2010","Denmark","0"
"1869",6,"DF","Lars Jacobsen",1979-09-20,31,"Blackburn Rovers","2010","Denmark","0"
"1870",7,"MF","Daniel Jensen",1979-06-25,49,"Werder Bremen","2010","Denmark","0"
"1871",8,"MF","Jesper Grønkjær",1977-08-12,78,"Copenhagen","2010","Denmark","0"
"1872",9,"FW","Jon Dahl Tomasson (c)",1976-08-29,110,"Feyenoord","2010","Denmark","0"
"1873",10,"MF","Martin Jørgensen",1975-10-06,96,"AGF","2010","Denmark","0"
"1874",11,"FW","Nicklas Bendtner",1988-01-16,32,"Arsenal","2010","Denmark","1"
"1875",12,"MF","Thomas Kahlenberg",1983-03-20,31,"VfL Wolfsburg","2010","Denmark","0"
"1876",13,"DF","Per Krøldrup",1979-07-31,30,"Fiorentina","2010","Denmark","0"
"1877",14,"MF","Jakob Poulsen",1983-07-07,13,"AGF","2010","Denmark","0"
"1878",15,"DF","Simon Poulsen",1984-10-07,5,"AZ","2010","Denmark","0"
"1879",16,"GK","Stephan Andersen",1981-11-26,7,"Brøndby","2010","Denmark","0"
"1880",17,"FW","Mikkel Beckmann",1983-10-24,5,"Randers","2010","Denmark","0"
"1881",18,"FW","Søren Larsen",1981-09-06,19,"MSV Duisburg","2010","Denmark","0"
"1882",19,"MF","Dennis Rommedahl",1978-07-22,96,"Ajax","2010","Denmark","1"
"1883",20,"MF","Thomas Enevoldsen",1987-07-27,6,"Groningen","2010","Denmark","0"
"1884",21,"MF","Christian Eriksen",1992-02-14,3,"Ajax","2010","Denmark","1"
"1885",22,"GK","Jesper Christiansen",1978-04-24,11,"Copenhagen","2010","Denmark","0"
"1886",23,"DF","Patrick Mtiliga",1981-01-28,4,"Málaga","2010","Denmark","0"
"1887",1,"GK","Seigo Narazaki",1976-04-15,76,"Nagoya Grampus","2010","Japan","0"
"1888",2,"MF","Yuki Abe",1981-09-06,45,"Urawa Red Diamonds","2010","Japan","0"
"1889",3,"DF","Yūichi Komano",1981-07-25,53,"Júbilo Iwata","2010","Japan","0"
"1890",4,"DF","Marcus Tulio Tanaka",1981-04-24,39,"Nagoya Grampus","2010","Japan","0"
"1891",5,"DF","Yuto Nagatomo",1986-09-12,26,"FC Tokyo","2010","Japan","0"
"1892",6,"DF","Atsuto Uchida",1988-03-27,31,"Kashima Antlers","2010","Japan","0"
"1893",7,"MF","Yasuhito Endō",1980-01-28,94,"Gamba Osaka","2010","Japan","0"
"1894",8,"FW","Daisuke Matsui",1981-05-11,23,"Grenoble","2010","Japan","0"
"1895",9,"FW","Shinji Okazaki",1986-04-16,28,"Shimizu S-Pulse","2010","Japan","0"
"1896",10,"MF","Shunsuke Nakamura",1978-06-24,97,"Yokohama F. Marinos","2010","Japan","0"
"1897",11,"FW","Keiji Tamada",1980-04-11,70,"Nagoya Grampus","2010","Japan","0"
"1898",12,"FW","Kisho Yano",1984-04-05,18,"Albirex Niigata","2010","Japan","0"
"1899",13,"DF","Daiki Iwamasa",1982-01-30,2,"Kashima Antlers","2010","Japan","0"
"1900",14,"MF","Kengo Nakamura",1980-10-31,47,"Kawasaki Frontale","2010","Japan","0"
"1901",15,"DF","Yasuyuki Konno",1983-01-25,37,"FC Tokyo","2010","Japan","0"
"1902",16,"FW","Yoshito Ōkubo",1982-06-09,49,"Vissel Kobe","2010","Japan","0"
"1903",17,"MF","Makoto Hasebe",1984-01-18,31,"VfL Wolfsburg","2010","Japan","0"
"1904",18,"MF","Keisuke Honda",1986-06-13,15,"CSKA Moscow","2010","Japan","0"
"1905",19,"FW","Takayuki Morimoto",1988-05-07,6,"Catania","2010","Japan","0"
"1906",20,"MF","Junichi Inamoto",1979-09-18,80,"Kawasaki Frontale","2010","Japan","0"
"1907",21,"GK","Eiji Kawashima",1983-03-20,10,"Kawasaki Frontale","2010","Japan","0"
"1908",22,"DF","Yuji Nakazawa",1978-02-25,105,"Yokohama F. Marinos","2010","Japan","0"
"1909",23,"GK","Yoshikatsu Kawaguchi (c)",1975-08-15,116,"Júbilo Iwata","2010","Japan","0"
"1910",1,"GK","Maarten Stekelenburg",1982-09-22,25,"Ajax","2010","Netherlands","1"
"1911",2,"DF","Gregory van der Wiel",1988-02-03,8,"Ajax","2010","Netherlands","1"
"1912",3,"DF","John Heitinga",1983-11-15,51,"Everton","2010","Netherlands","0"
"1913",4,"DF","Joris Mathijsen",1980-04-05,53,"Hamburger SV","2010","Netherlands","0"
"1914",5,"DF","Giovanni van Bronckhorst (c)",1975-02-05,97,"Feyenoord","2010","Netherlands","0"
"1915",6,"MF","Mark van Bommel",1977-04-22,54,"Bayern Munich","2010","Netherlands","1"
"1916",7,"FW","Dirk Kuyt",1980-07-22,60,"Liverpool","2010","Netherlands","1"
"1917",8,"MF","Nigel de Jong",1984-11-30,40,"Manchester City","2010","Netherlands","1"
"1918",9,"FW","Robin van Persie",1983-08-06,41,"Arsenal","2010","Netherlands","1"
"1919",10,"MF","Wesley Sneijder",1984-06-09,59,"Inter Milan","2010","Netherlands","1"
"1920",11,"FW","Arjen Robben",1984-01-23,46,"Bayern Munich","2010","Netherlands","1"
"1921",12,"DF","Khalid Boulahrouz",1981-12-28,28,"VfB Stuttgart","2010","Netherlands","0"
"1922",13,"DF","André Ooijer",1974-07-11,53,"PSV Eindhoven","2010","Netherlands","1"
"1923",14,"MF","Demy de Zeeuw",1983-05-26,23,"Ajax","2010","Netherlands","1"
"1924",15,"DF","Edson Braafheid",1983-04-08,5,"Celtic","2010","Netherlands","0"
"1925",16,"GK","Michel Vorm",1983-10-20,3,"Utrecht","2010","Netherlands","0"
"1926",17,"FW","Eljero Elia",1987-02-13,5,"Hamburger SV","2010","Netherlands","0"
"1927",18,"MF","Stijn Schaars",1984-01-11,11,"AZ","2010","Netherlands","0"
"1928",19,"FW","Ryan Babel",1986-12-19,38,"Liverpool","2010","Netherlands","1"
"1929",20,"MF","Ibrahim Afellay",1986-04-02,20,"PSV Eindhoven","2010","Netherlands","1"
"1930",21,"FW","Klaas-Jan Huntelaar",1983-08-12,30,"Milan","2010","Netherlands","1"
"1931",22,"GK","Sander Boschker",1970-10-20,NA,"Twente","2010","Netherlands","0"
"1932",23,"MF","Rafael van der Vaart",1983-02-11,75,"Real Madrid","2010","Netherlands","1"
"1933",1,"GK","Gianluigi Buffon",1978-01-28,101,"Juventus","2010","Italy","1"
"1934",2,"DF","Christian Maggio",1982-02-11,5,"Napoli","2010","Italy","0"
"1935",3,"DF","Domenico Criscito",1986-12-30,7,"Genoa","2010","Italy","0"
"1936",4,"DF","Giorgio Chiellini",1984-08-14,29,"Juventus","2010","Italy","1"
"1937",5,"DF","Fabio Cannavaro (c)",1973-09-13,133,"Juventus","2010","Italy","1"
"1938",6,"MF","Daniele De Rossi",1983-07-24,54,"Roma","2010","Italy","0"
"1939",7,"MF","Simone Pepe",1983-08-30,15,"Udinese","2010","Italy","0"
"1940",8,"MF","Gennaro Gattuso",1978-01-09,72,"Milan","2010","Italy","1"
"1941",9,"FW","Vincenzo Iaquinta",1979-11-21,37,"Juventus","2010","Italy","1"
"1942",10,"FW","Antonio Di Natale",1977-10-13,33,"Udinese","2010","Italy","0"
"1943",11,"FW","Alberto Gilardino",1982-07-05,41,"Fiorentina","2010","Italy","0"
"1944",12,"GK","Federico Marchetti",1983-02-07,5,"Cagliari","2010","Italy","0"
"1945",13,"DF","Salvatore Bocchetti",1986-11-30,5,"Genoa","2010","Italy","0"
"1946",14,"GK","Morgan De Sanctis",1977-03-26,3,"Napoli","2010","Italy","0"
"1947",15,"MF","Claudio Marchisio",1986-01-19,4,"Juventus","2010","Italy","1"
"1948",16,"MF","Mauro Camoranesi",1976-10-04,53,"Juventus","2010","Italy","1"
"1949",17,"MF","Angelo Palombo",1981-09-25,17,"Sampdoria","2010","Italy","0"
"1950",18,"FW","Fabio Quagliarella",1983-01-31,20,"Napoli","2010","Italy","0"
"1951",19,"DF","Gianluca Zambrotta",1977-02-19,94,"Milan","2010","Italy","1"
"1952",20,"FW","Giampaolo Pazzini",1984-08-02,8,"Sampdoria","2010","Italy","0"
"1953",21,"MF","Andrea Pirlo",1979-05-19,66,"Milan","2010","Italy","1"
"1954",22,"MF","Riccardo Montolivo",1985-01-18,13,"Fiorentina","2010","Italy","0"
"1955",23,"DF","Leonardo Bonucci",1987-05-01,2,"Bari","2010","Italy","0"
"1956",1,"GK","Mark Paston",1976-12-13,23,"Wellington Phoenix","2010","New Zealand","0"
"1957",2,"DF","Ben Sigmund",1981-02-03,14,"Wellington Phoenix","2010","New Zealand","0"
"1958",3,"DF","Tony Lochhead",1982-01-12,30,"Wellington Phoenix","2010","New Zealand","0"
"1959",4,"DF","Winston Reid",1988-07-03,3,"Midtjylland","2010","New Zealand","0"
"1960",5,"DF","Ivan Vicelich",1976-09-03,66,"Auckland City","2010","New Zealand","0"
"1961",6,"DF","Ryan Nelsen (c)",1977-10-18,41,"Blackburn Rovers","2010","New Zealand","0"
"1962",7,"MF","Simon Elliott",1974-06-10,63,"Unattached","2010","New Zealand","0"
"1963",8,"MF","Tim Brown",1981-03-06,25,"Wellington Phoenix","2010","New Zealand","0"
"1964",9,"FW","Shane Smeltz",1981-09-29,30,"Gold Coast United","2010","New Zealand","0"
"1965",10,"FW","Chris Killen",1981-10-08,31,"Middlesbrough","2010","New Zealand","0"
"1966",11,"MF","Leo Bertos",1981-12-20,34,"Wellington Phoenix","2010","New Zealand","0"
"1967",12,"GK","Glen Moss",1983-01-19,15,"Melbourne Victory","2010","New Zealand","0"
"1968",13,"MF","Andy Barron",1980-12-24,11,"Team Wellington","2010","New Zealand","0"
"1969",14,"FW","Rory Fallon",1982-03-20,7,"Plymouth Argyle","2010","New Zealand","0"
"1970",15,"MF","Michael McGlinchey",1987-01-07,5,"Motherwell","2010","New Zealand","0"
"1971",16,"MF","Aaron Clapham",1987-01-01,0,"Canterbury United","2010","New Zealand","0"
"1972",17,"MF","Dave Mulligan",1982-03-24,25,"Unattached","2010","New Zealand","0"
"1973",18,"DF","Andrew Boyens",1983-09-18,15,"New York Red Bulls","2010","New Zealand","0"
"1974",19,"DF","Tommy Smith",1990-03-31,4,"Ipswich Town","2010","New Zealand","0"
"1975",20,"FW","Chris Wood",1991-12-07,9,"West Bromwich Albion","2010","New Zealand","0"
"1976",21,"MF","Jeremy Christie",1983-05-22,22,"FC Tampa Bay","2010","New Zealand","0"
"1977",22,"MF","Jeremy Brockie",1987-10-07,18,"Newcastle Jets","2010","New Zealand","0"
"1978",23,"GK","James Bannatyne",1975-06-30,3,"Team Wellington","2010","New Zealand","0"
"1979",1,"GK","Justo Villar",1977-06-30,71,"Valladolid","2010","Paraguay","0"
"1980",2,"DF","Darío Verón",1979-06-26,27,"UNAM","2010","Paraguay","0"
"1981",3,"DF","Claudio Morel",1978-02-02,25,"Boca Juniors","2010","Paraguay","0"
"1982",4,"DF","Denis Caniza (c)",1974-08-29,95,"León","2010","Paraguay","0"
"1983",5,"DF","Julio César Cáceres",1979-10-05,59,"Atlético Mineiro","2010","Paraguay","0"
"1984",6,"DF","Carlos Bonet",1977-10-02,60,"Olimpia","2010","Paraguay","0"
"1985",7,"FW","Óscar Cardozo",1983-05-20,29,"Benfica","2010","Paraguay","1"
"1986",8,"MF","Édgar Barreto",1984-07-15,47,"Atalanta","2010","Paraguay","0"
"1987",9,"FW","Roque Santa Cruz",1981-08-16,66,"Manchester City","2010","Paraguay","1"
"1988",10,"FW","Édgar Benítez",1987-11-08,12,"Pachuca","2010","Paraguay","0"
"1989",11,"MF","Jonathan Santana",1981-10-19,21,"VfL Wolfsburg","2010","Paraguay","0"
"1990",12,"GK","Diego Barreto",1981-07-16,2,"Cerro Porteño","2010","Paraguay","0"
"1991",13,"MF","Enrique Vera",1979-03-10,25,"LDU Quito","2010","Paraguay","0"
"1992",14,"DF","Paulo da Silva",1980-02-01,67,"Sunderland","2010","Paraguay","0"
"1993",15,"MF","Víctor Cáceres",1985-03-25,25,"Libertad","2010","Paraguay","0"
"1994",16,"MF","Cristian Riveros",1982-10-16,45,"Cruz Azul","2010","Paraguay","0"
"1995",17,"DF","Aureliano Torres",1982-06-16,25,"San Lorenzo","2010","Paraguay","0"
"1996",18,"FW","Nelson Valdez",1983-11-28,38,"Borussia Dortmund","2010","Paraguay","1"
"1997",19,"FW","Lucas Barrios",1984-11-13,3,"Borussia Dortmund","2010","Paraguay","1"
"1998",20,"MF","Néstor Ortigoza",1984-10-07,3,"Argentinos Juniors","2010","Paraguay","0"
"1999",21,"DF","Antolín Alcaraz",1982-07-30,5,"Club Brugge","2010","Paraguay","0"
"2000",22,"GK","Aldo Bobadilla",1976-04-20,18,"Independiente Medellín","2010","Paraguay","0"
"2001",23,"FW","Rodolfo Gamarra",1988-12-10,2,"Libertad","2010","Paraguay","0"
"2002",1,"GK","Ján Mucha",1982-12-05,15,"Legia Warsaw","2010","Slovakia","0"
"2003",2,"DF","Peter Pekarík",1986-10-30,21,"VfL Wolfsburg","2010","Slovakia","0"
"2004",3,"DF","Martin Škrtel",1984-12-15,39,"Liverpool","2010","Slovakia","1"
"2005",4,"DF","Marek Čech",1983-01-26,40,"West Bromwich Albion","2010","Slovakia","0"
"2006",5,"DF","Radoslav Zabavník",1980-09-16,44,"Mainz ","2010","Slovakia","0"
"2007",6,"MF","Zdeno Štrba",1976-06-09,21,"Skoda Xanthi","2010","Slovakia","0"
"2008",7,"MF","Vladimír Weiss",1989-11-30,9,"Bolton Wanderers","2010","Slovakia","0"
"2009",8,"MF","Ján Kozák",1980-04-22,24,"Timișoara","2010","Slovakia","0"
"2010",9,"MF","Stanislav Šesták",1982-12-16,33,"VfL Bochum","2010","Slovakia","0"
"2011",10,"MF","Marek Sapara",1982-07-31,25,"Ankaragücü","2010","Slovakia","0"
"2012",11,"FW","Róbert Vittek",1982-04-01,70,"Ankaragücü","2010","Slovakia","0"
"2013",12,"GK","Dušan Perniš",1984-11-28,3,"Dundee United","2010","Slovakia","0"
"2014",13,"FW","Filip Hološko",1984-01-17,38,"Beşiktaş","2010","Slovakia","0"
"2015",14,"FW","Martin Jakubko",1980-02-26,24,"Saturn Moscow Oblast","2010","Slovakia","0"
"2016",15,"MF","Miroslav Stoch",1989-10-19,12,"Twente","2010","Slovakia","0"
"2017",16,"DF","Ján Ďurica",1981-12-10,39,"Hannover ","2010","Slovakia","0"
"2018",17,"MF","Marek Hamšík (c)",1987-07-27,32,"Napoli","2010","Slovakia","0"
"2019",18,"FW","Erik Jendrišek",1986-10-26,15,". FC Kaiserslautern","2010","Slovakia","0"
"2020",19,"MF","Juraj Kucka",1987-02-26,6,"Sparta Prague","2010","Slovakia","0"
"2021",20,"MF","Kamil Kopúnek",1984-05-18,9,"Spartak Trnava","2010","Slovakia","0"
"2022",21,"DF","Kornel Saláta",1985-01-04,4,"Slovan Bratislava","2010","Slovakia","0"
"2023",22,"DF","Martin Petráš",1979-11-02,38,"Cesena","2010","Slovakia","0"
"2024",23,"GK","Dušan Kuciak",1985-05-21,3,"Vaslui","2010","Slovakia","0"
"2025",1,"GK","Júlio César",1979-09-03,48,"Inter Milan","2010","Brazil","1"
"2026",2,"DF","Maicon",1981-07-26,58,"Inter Milan","2010","Brazil","1"
"2027",3,"DF","Lúcio (c)",1978-05-08,91,"Inter Milan","2010","Brazil","1"
"2028",4,"DF","Juan",1979-02-01,74,"Roma","2010","Brazil","0"
"2029",5,"MF","Felipe Melo",1983-08-26,18,"Juventus","2010","Brazil","1"
"2030",6,"DF","Michel Bastos",1983-08-02,5,"Lyon","2010","Brazil","1"
"2031",7,"MF","Elano",1981-06-14,43,"Galatasaray","2010","Brazil","0"
"2032",8,"MF","Gilberto Silva",1976-10-07,88,"Panathinaikos","2010","Brazil","0"
"2033",9,"FW","Luís Fabiano",1980-11-08,38,"Sevilla","2010","Brazil","0"
"2034",10,"MF","Kaká",1982-04-22,78,"Real Madrid","2010","Brazil","1"
"2035",11,"FW","Robinho",1984-01-25,75,"Santos","2010","Brazil","0"
"2036",12,"GK","Heurelho Gomes",1981-02-15,11,"Tottenham Hotspur","2010","Brazil","0"
"2037",13,"DF","Dani Alves",1983-05-06,35,"Barcelona","2010","Brazil","1"
"2038",14,"DF","Luisão",1981-02-13,42,"Benfica","2010","Brazil","1"
"2039",15,"DF","Thiago Silva",1984-09-22,7,"Milan","2010","Brazil","1"
"2040",16,"DF","Gilberto",1976-04-25,33,"Cruzeiro","2010","Brazil","0"
"2041",17,"MF","Josué",1979-07-19,27,"VfL Wolfsburg","2010","Brazil","0"
"2042",18,"MF","Ramires",1987-03-24,12,"Benfica","2010","Brazil","1"
"2043",19,"MF","Júlio Baptista",1981-10-01,46,"Roma","2010","Brazil","0"
"2044",20,"MF","Kléberson",1979-06-19,31,"Flamengo","2010","Brazil","0"
"2045",21,"FW","Nilmar",1984-07-14,17,"Villarreal","2010","Brazil","0"
"2046",22,"GK","Doni",1979-10-22,10,"Roma","2010","Brazil","0"
"2047",23,"FW","Grafite",1979-04-02,3,"VfL Wolfsburg","2010","Brazil","0"
"2048",1,"GK","Boubacar Barry",1979-12-30,45,"Lokeren","2010","Ivory Coast","0"
"2049",2,"DF","Benjamin Angoua",1986-11-28,7,"Valenciennes","2010","Ivory Coast","0"
"2050",3,"DF","Arthur Boka",1983-04-02,54,"VfB Stuttgart","2010","Ivory Coast","0"
"2051",4,"DF","Kolo Touré",1981-03-19,76,"Manchester City","2010","Ivory Coast","1"
"2052",5,"MF","Didier Zokora",1980-12-14,80,"Sevilla","2010","Ivory Coast","0"
