No.,Pos.,Player,Date of birth (age),Caps,Club,Year,Country
17,MF,Miloš Krasić,1-Nov-84,31,CSKA Moscow,2010,Serbia
18,MF,Miloš Ninković,25-Dec-84,9,Dynamo Kyiv,2010,Serbia
19,MF,Radosav Petrović,8-Mar-89,9,Partizan,2010,Serbia
20,DF,Neven Subotić,10-Dec-88,13,Borussia Dortmund,2010,Serbia
21,FW,Dragan Mrđa,23-Jan-84,6,Vojvodina,2010,Serbia
22,MF,Zdravko Kuzmanović,22-Sep-87,27,VfB Stuttgart,2010,Serbia
23,GK,Anđelko Đuričić,21-Nov-80,1,União de Leiria,2010,Serbia
1,GK,Carlos Kameni,18-Feb-84,58,Espanyol,2010,Cameroon
2,DF,Benoît Assou-Ekotto,24-Mar-84,4,Tottenham Hotspur,2010,Cameroon
3,DF,Nicolas Nkoulou,27-Mar-90,6,Monaco,2010,Cameroon
4,DF,Rigobert Song,1-Jul-76,133,Trabzonspor,2010,Cameroon
5,DF,Sébastien Bassong,9-Jul-86,3,Tottenham Hotspur,2010,Cameroon
6,MF,Alex Song,9-Sep-87,20,Arsenal,2010,Cameroon
7,MF,Landry N'Guémo,28-Nov-85,17,Celtic,2010,Cameroon
8,DF,Geremi,20-Dec-78,109,Ankaragücü,2010,Cameroon
9,FW,Samuel Eto'o (c),10-Mar-81,92,Inter Milan,2010,Cameroon
10,MF,Achille Emaná,5-Jun-82,32,Real Betis,2010,Cameroon
11,MF,Jean Makoun,29-May-83,46,Lyon,2010,Cameroon
12,DF,Gaëtan Bong,25-Apr-88,0,Valenciennes,2010,Cameroon
13,FW,Eric Maxim Choupo-Moting,23-Mar-89,0,1. FC Nürnberg,2010,Cameroon
14,DF,Aurélien Chedjou,20-Jun-85,8,Lille,2010,Cameroon
15,FW,Pierre Webó,20-Jan-82,39,Mallorca,2010,Cameroon
16,GK,Souleymanou Hamidou,22-Nov-73,40,Kayserispor,2010,Cameroon
17,FW,Mohammadou Idrissou,8-Mar-80,28,SC Freiburg,2010,Cameroon
18,MF,Eyong Enoh,23-Mar-86,12,Ajax,2010,Cameroon
19,DF,Stéphane Mbia,20-May-86,29,Marseille,2010,Cameroon
20,MF,Georges Mandjeck,9-Dec-88,4,1. FC Kaiserslautern,2010,Cameroon
21,MF,Joël Matip,8-Aug-91,1,Schalke 04,2010,Cameroon
22,GK,Guy N'dy Assembé,28-Feb-86,0,Valenciennes,2010,Cameroon
23,FW,Vincent Aboubakar,22-Jan-92,0,Cotonsport Garoua,2010,Cameroon
1,GK,Thomas Sørensen,12-Jun-76,86,Stoke City,2010,Denmark
2,MF,Christian Poulsen,28-Feb-80,74,Juventus,2010,Denmark
3,DF,Simon Kjær,26-Mar-89,9,Palermo,2010,Denmark
4,DF,Daniel Agger,12-Dec-84,32,Liverpool,2010,Denmark
5,DF,William Kvist,24-Feb-85,14,Copenhagen,2010,Denmark
6,DF,Lars Jacobsen,20-Sep-79,31,Blackburn Rovers,2010,Denmark
7,MF,Daniel Jensen,25-Jun-79,49,Werder Bremen,2010,Denmark
8,MF,Jesper Grønkjær,12-Aug-77,78,Copenhagen,2010,Denmark
9,FW,Jon Dahl Tomasson (c),29-Aug-76,110,Feyenoord,2010,Denmark
10,MF,Martin Jørgensen,6-Oct-75,96,AGF,2010,Denmark
11,FW,Nicklas Bendtner,16-Jan-88,32,Arsenal,2010,Denmark
12,MF,Thomas Kahlenberg,20-Mar-83,31,VfL Wolfsburg,2010,Denmark
13,DF,Per Krøldrup,31-Jul-79,30,Fiorentina,2010,Denmark
14,MF,Jakob Poulsen,7-Jul-83,13,AGF,2010,Denmark
15,DF,Simon Poulsen,7-Oct-84,5,AZ,2010,Denmark
16,GK,Stephan Andersen,26-Nov-81,7,Brøndby,2010,Denmark
17,FW,Mikkel Beckmann,24-Oct-83,5,Randers,2010,Denmark
18,FW,Søren Larsen,6-Sep-81,19,MSV Duisburg,2010,Denmark
19,MF,Dennis Rommedahl,22-Jul-78,96,Ajax,2010,Denmark
20,MF,Thomas Enevoldsen,27-Jul-87,6,Groningen,2010,Denmark
21,MF,Christian Eriksen,14-Feb-92,3,Ajax,2010,Denmark
22,GK,Jesper Christiansen,24-Apr-78,11,Copenhagen,2010,Denmark
23,DF,Patrick Mtiliga,28-Jan-81,4,Málaga,2010,Denmark
1,GK,Seigo Narazaki,15-Apr-76,76,Nagoya Grampus,2010,Japan
2,MF,Yuki Abe,6-Sep-81,45,Urawa Red Diamonds,2010,Japan
3,DF,Yūichi Komano,25-Jul-81,53,Júbilo Iwata,2010,Japan
4,DF,Marcus Tulio Tanaka,24-Apr-81,39,Nagoya Grampus,2010,Japan
5,DF,Yuto Nagatomo,12-Sep-86,26,FC Tokyo,2010,Japan
6,DF,Atsuto Uchida,27-Mar-88,31,Kashima Antlers,2010,Japan
7,MF,Yasuhito Endō,28-Jan-80,94,Gamba Osaka,2010,Japan
8,FW,Daisuke Matsui,11-May-81,23,Grenoble,2010,Japan
9,FW,Shinji Okazaki,16-Apr-86,28,Shimizu S-Pulse,2010,Japan
10,MF,Shunsuke Nakamura,24-Jun-78,97,Yokohama F. Marinos,2010,Japan
11,FW,Keiji Tamada,11-Apr-80,70,Nagoya Grampus,2010,Japan
12,FW,Kisho Yano,5-Apr-84,18,Albirex Niigata,2010,Japan
13,DF,Daiki Iwamasa,30-Jan-82,2,Kashima Antlers,2010,Japan
14,MF,Kengo Nakamura,31-Oct-80,47,Kawasaki Frontale,2010,Japan
15,DF,Yasuyuki Konno,25-Jan-83,37,FC Tokyo,2010,Japan
16,FW,Yoshito Ōkubo,9-Jun-82,49,Vissel Kobe,2010,Japan
17,MF,Makoto Hasebe,18-Jan-84,31,VfL Wolfsburg,2010,Japan
18,MF,Keisuke Honda,13-Jun-86,15,CSKA Moscow,2010,Japan
19,FW,Takayuki Morimoto,7-May-88,6,Catania,2010,Japan
20,MF,Junichi Inamoto,18-Sep-79,80,Kawasaki Frontale,2010,Japan
21,GK,Eiji Kawashima,20-Mar-83,10,Kawasaki Frontale,2010,Japan
22,DF,Yuji Nakazawa,25-Feb-78,105,Yokohama F. Marinos,2010,Japan
23,GK,Yoshikatsu Kawaguchi (c),15-Aug-75,116,Júbilo Iwata,2010,Japan
1,GK,Maarten Stekelenburg,22-Sep-82,25,Ajax,2010,Netherlands
2,DF,Gregory van der Wiel,3-Feb-88,8,Ajax,2010,Netherlands
3,DF,John Heitinga,15-Nov-83,51,Everton,2010,Netherlands
4,DF,Joris Mathijsen,5-Apr-80,53,Hamburger SV,2010,Netherlands
5,DF,Giovanni van Bronckhorst (c),5-Feb-75,97,Feyenoord,2010,Netherlands
6,MF,Mark van Bommel,22-Apr-77,54,Bayern Munich,2010,Netherlands
7,FW,Dirk Kuyt,22-Jul-80,60,Liverpool,2010,Netherlands
8,MF,Nigel de Jong,30-Nov-84,40,Manchester City,2010,Netherlands
9,FW,Robin van Persie,6-Aug-83,41,Arsenal,2010,Netherlands
10,MF,Wesley Sneijder,9-Jun-84,59,Inter Milan,2010,Netherlands
11,FW,Arjen Robben,23-Jan-84,46,Bayern Munich,2010,Netherlands
12,DF,Khalid Boulahrouz,28-Dec-81,28,VfB Stuttgart,2010,Netherlands
13,DF,André Ooijer,11-Jul-74,53,PSV Eindhoven,2010,Netherlands
14,MF,Demy de Zeeuw,26-May-83,23,Ajax,2010,Netherlands
15,DF,Edson Braafheid,8-Apr-83,5,Celtic,2010,Netherlands
16,GK,Michel Vorm,20-Oct-83,3,Utrecht,2010,Netherlands
17,FW,Eljero Elia,13-Feb-87,5,Hamburger SV,2010,Netherlands
18,MF,Stijn Schaars,11-Jan-84,11,AZ,2010,Netherlands
19,FW,Ryan Babel,19-Dec-86,38,Liverpool,2010,Netherlands
20,MF,Ibrahim Afellay,2-Apr-86,20,PSV Eindhoven,2010,Netherlands
21,FW,Klaas-Jan Huntelaar,12-Aug-83,30,Milan,2010,Netherlands
22,GK,Sander Boschker,20-Oct-70,1[7],Twente,2010,Netherlands
23,MF,Rafael van der Vaart,11-Feb-83,75,Real Madrid,2010,Netherlands
1,GK,Gianluigi Buffon,28-Jan-78,101,Juventus,2010,Italy
2,DF,Christian Maggio,11-Feb-82,5,Napoli,2010,Italy
3,DF,Domenico Criscito,30-Dec-86,7,Genoa,2010,Italy
4,DF,Giorgio Chiellini,14-Aug-84,29,Juventus,2010,Italy
5,DF,Fabio Cannavaro (c),13-Sep-73,133,Juventus,2010,Italy
6,MF,Daniele De Rossi,24-Jul-83,54,Roma,2010,Italy
7,MF,Simone Pepe,30-Aug-83,15,Udinese,2010,Italy
8,MF,Gennaro Gattuso,9-Jan-78,72,Milan,2010,Italy
9,FW,Vincenzo Iaquinta,21-Nov-79,37,Juventus,2010,Italy
10,FW,Antonio Di Natale,13-Oct-77,33,Udinese,2010,Italy
11,FW,Alberto Gilardino,5-Jul-82,41,Fiorentina,2010,Italy
12,GK,Federico Marchetti,7-Feb-83,5,Cagliari,2010,Italy
13,DF,Salvatore Bocchetti,30-Nov-86,5,Genoa,2010,Italy
14,GK,Morgan De Sanctis,26-Mar-77,3,Napoli,2010,Italy
15,MF,Claudio Marchisio,19-Jan-86,4,Juventus,2010,Italy
16,MF,Mauro Camoranesi,4-Oct-76,53,Juventus,2010,Italy
17,MF,Angelo Palombo,25-Sep-81,17,Sampdoria,2010,Italy
18,FW,Fabio Quagliarella,31-Jan-83,20,Napoli,2010,Italy
19,DF,Gianluca Zambrotta,19-Feb-77,94,Milan,2010,Italy
20,FW,Giampaolo Pazzini,2-Aug-84,8,Sampdoria,2010,Italy
21,MF,Andrea Pirlo,19-May-79,66,Milan,2010,Italy
22,MF,Riccardo Montolivo,18-Jan-85,13,Fiorentina,2010,Italy
23,DF,Leonardo Bonucci,1-May-87,2,Bari,2010,Italy
1,GK,Mark Paston,13-Dec-76,23,Wellington Phoenix,2010,New Zealand
2,DF,Ben Sigmund,3-Feb-81,14,Wellington Phoenix,2010,New Zealand
3,DF,Tony Lochhead,12-Jan-82,30,Wellington Phoenix,2010,New Zealand
4,DF,Winston Reid,3-Jul-88,3,Midtjylland,2010,New Zealand
5,DF,Ivan Vicelich,3-Sep-76,66,Auckland City,2010,New Zealand
6,DF,Ryan Nelsen (c),18-Oct-77,41,Blackburn Rovers,2010,New Zealand
7,MF,Simon Elliott,10-Jun-74,63,Unattached,2010,New Zealand
8,MF,Tim Brown,6-Mar-81,25,Wellington Phoenix,2010,New Zealand
9,FW,Shane Smeltz,29-Sep-81,30,Gold Coast United,2010,New Zealand
10,FW,Chris Killen,8-Oct-81,31,Middlesbrough,2010,New Zealand
11,MF,Leo Bertos,20-Dec-81,34,Wellington Phoenix,2010,New Zealand
12,GK,Glen Moss,19-Jan-83,15,Melbourne Victory,2010,New Zealand
13,MF,Andy Barron,24-Dec-80,11,Team Wellington,2010,New Zealand
14,FW,Rory Fallon,20-Mar-82,7,Plymouth Argyle,2010,New Zealand
15,MF,Michael McGlinchey,7-Jan-87,5,Motherwell[8],2010,New Zealand
16,MF,Aaron Clapham,1-Jan-87,0,Canterbury United,2010,New Zealand
17,MF,Dave Mulligan,24-Mar-82,25,Unattached,2010,New Zealand
18,DF,Andrew Boyens,18-Sep-83,15,New York Red Bulls,2010,New Zealand
19,DF,Tommy Smith,31-Mar-90,4,Ipswich Town,2010,New Zealand
20,FW,Chris Wood,7-Dec-91,9,West Bromwich Albion,2010,New Zealand
21,MF,Jeremy Christie,22-May-83,22,FC Tampa Bay,2010,New Zealand
22,MF,Jeremy Brockie,7-Oct-87,18,Newcastle Jets,2010,New Zealand
23,GK,James Bannatyne,30-Jun-75,3,Team Wellington,2010,New Zealand
1,GK,Justo Villar,30-Jun-77,71,Valladolid,2010,Paraguay
2,DF,Darío Verón,26-Jun-79,27,UNAM,2010,Paraguay
3,DF,Claudio Morel,2-Feb-78,25,Boca Juniors,2010,Paraguay
4,DF,Denis Caniza (c),29-Aug-74,95,León,2010,Paraguay
5,DF,Julio César Cáceres,5-Oct-79,59,Atlético Mineiro,2010,Paraguay
6,DF,Carlos Bonet,2-Oct-77,60,Olimpia,2010,Paraguay
7,FW,Óscar Cardozo,20-May-83,29,Benfica,2010,Paraguay
8,MF,Édgar Barreto,15-Jul-84,47,Atalanta,2010,Paraguay
9,FW,Roque Santa Cruz,16-Aug-81,66,Manchester City,2010,Paraguay
10,FW,Édgar Benítez,8-Nov-87,12,Pachuca,2010,Paraguay
11,MF,Jonathan Santana,19-Oct-81,21,VfL Wolfsburg,2010,Paraguay
12,GK,Diego Barreto,16-Jul-81,2,Cerro Porteño,2010,Paraguay
13,MF,Enrique Vera,10-Mar-79,25,LDU Quito,2010,Paraguay
14,DF,Paulo da Silva,1-Feb-80,67,Sunderland,2010,Paraguay
15,MF,Víctor Cáceres,25-Mar-85,25,Libertad,2010,Paraguay
16,MF,Cristian Riveros,16-Oct-82,45,Cruz Azul,2010,Paraguay
17,DF,Aureliano Torres,16-Jun-82,25,San Lorenzo,2010,Paraguay
18,FW,Nelson Valdez,28-Nov-83,38,Borussia Dortmund,2010,Paraguay
19,FW,Lucas Barrios,13-Nov-84,3,Borussia Dortmund,2010,Paraguay
20,MF,Néstor Ortigoza,7-Oct-84,3,Argentinos Juniors,2010,Paraguay
21,DF,Antolín Alcaraz,30-Jul-82,5,Club Brugge,2010,Paraguay
22,GK,Aldo Bobadilla,20-Apr-76,18,Independiente Medellín,2010,Paraguay
23,FW,Rodolfo Gamarra,10-Dec-88,2,Libertad,2010,Paraguay
1,GK,Ján Mucha,5-Dec-82,15,Legia Warsaw,2010,Slovakia
2,DF,Peter Pekarík,30-Oct-86,21,VfL Wolfsburg,2010,Slovakia
3,DF,Martin Škrtel,15-Dec-84,39,Liverpool,2010,Slovakia
4,DF,Marek Čech,26-Jan-83,40,West Bromwich Albion,2010,Slovakia
5,DF,Radoslav Zabavník,16-Sep-80,44,Mainz 05,2010,Slovakia
6,MF,Zdeno Štrba,9-Jun-76,21,Skoda Xanthi,2010,Slovakia
7,MF,Vladimír Weiss,30-Nov-89,9,Bolton Wanderers,2010,Slovakia
8,MF,Ján Kozák,22-Apr-80,24,Timișoara,2010,Slovakia
9,MF,Stanislav Šesták,16-Dec-82,33,VfL Bochum,2010,Slovakia
10,MF,Marek Sapara,31-Jul-82,25,Ankaragücü,2010,Slovakia
11,FW,Róbert Vittek,1-Apr-82,70,Ankaragücü,2010,Slovakia
12,GK,Dušan Perniš,28-Nov-84,3,Dundee United,2010,Slovakia
13,FW,Filip Hološko,17-Jan-84,38,Beşiktaş,2010,Slovakia
14,FW,Martin Jakubko,26-Feb-80,24,Saturn Moscow Oblast,2010,Slovakia
15,MF,Miroslav Stoch,19-Oct-89,12,Twente,2010,Slovakia
16,DF,Ján Ďurica,10-Dec-81,39,Hannover 96,2010,Slovakia
17,MF,Marek Hamšík (c),27-Jul-87,32,Napoli,2010,Slovakia
18,FW,Erik Jendrišek,26-Oct-86,15,1. FC Kaiserslautern,2010,Slovakia
19,MF,Juraj Kucka,26-Feb-87,6,Sparta Prague,2010,Slovakia
20,MF,Kamil Kopúnek,18-May-84,9,Spartak Trnava,2010,Slovakia
21,DF,Kornel Saláta,4-Jan-85,4,Slovan Bratislava,2010,Slovakia
22,DF,Martin Petráš,2-Nov-79,38,Cesena,2010,Slovakia
23,GK,Dušan Kuciak,21-May-85,3,Vaslui,2010,Slovakia
1,GK,Júlio César,3-Sep-79,48,Inter Milan,2010,Brazil
2,DF,Maicon,26-Jul-81,58,Inter Milan,2010,Brazil
3,DF,Lúcio (c),8-May-78,91,Inter Milan,2010,Brazil
4,DF,Juan,1-Feb-79,74,Roma,2010,Brazil
5,MF,Felipe Melo,26-Aug-83,18,Juventus,2010,Brazil
6,DF,Michel Bastos,2-Aug-83,5,Lyon,2010,Brazil
7,MF,Elano,14-Jun-81,43,Galatasaray,2010,Brazil
8,MF,Gilberto Silva,7-Oct-76,88,Panathinaikos,2010,Brazil
9,FW,Luís Fabiano,8-Nov-80,38,Sevilla,2010,Brazil
10,MF,Kaká,22-Apr-82,78,Real Madrid,2010,Brazil
11,FW,Robinho,25-Jan-84,75,Santos,2010,Brazil
12,GK,Heurelho Gomes,15-Feb-81,11,Tottenham Hotspur,2010,Brazil
13,DF,Dani Alves,6-May-83,35,Barcelona,2010,Brazil
14,DF,Luisão,13-Feb-81,42,Benfica,2010,Brazil
15,DF,Thiago Silva,22-Sep-84,7,Milan,2010,Brazil
16,DF,Gilberto,25-Apr-76,33,Cruzeiro,2010,Brazil
17,MF,Josué,19-Jul-79,27,VfL Wolfsburg,2010,Brazil
18,MF,Ramires,24-Mar-87,12,Benfica,2010,Brazil
19,MF,Júlio Baptista,1-Oct-81,46,Roma,2010,Brazil
20,MF,Kléberson,19-Jun-79,31,Flamengo,2010,Brazil
21,FW,Nilmar,14-Jul-84,17,Villarreal,2010,Brazil
22,GK,Doni,22-Oct-79,10,Roma,2010,Brazil
23,FW,Grafite,2-Apr-79,3,VfL Wolfsburg,2010,Brazil
1,GK,Boubacar Barry,30-Dec-79,45,Lokeren,2010,Ivory Coast
2,DF,Benjamin Angoua,28-Nov-86,7,Valenciennes,2010,Ivory Coast
3,DF,Arthur Boka,2-Apr-83,54,VfB Stuttgart,2010,Ivory Coast
4,DF,Kolo Touré,19-Mar-81,76,Manchester City,2010,Ivory Coast
5,MF,Didier Zokora,14-Dec-80,80,Sevilla,2010,Ivory Coast
6,DF,Steve Gohouri,8-Feb-81,11,Wigan Athletic,2010,Ivory Coast
7,FW,Seydou Doumbia,31-Dec-87,5,Young Boys,2010,Ivory Coast
8,FW,Salomon Kalou,5-Aug-85,28,Chelsea,2010,Ivory Coast
9,MF,Cheick Tioté,21-Jun-86,8,Twente,2010,Ivory Coast
10,FW,Gervinho,27-May-87,15,Lille,2010,Ivory Coast
11,FW,Didier Drogba (c),11-Mar-78,68,Chelsea,2010,Ivory Coast
12,MF,Jean-Jacques Gosso,15-Mar-83,6,Monaco,2010,Ivory Coast
13,MF,Romaric,4-Jun-83,38,Sevilla,2010,Ivory Coast
14,MF,Emmanuel Koné,31-Dec-86,12,Internațional,2010,Ivory Coast
15,FW,Aruna Dindane,26-Nov-80,54,Portsmouth,2010,Ivory Coast
16,GK,Aristide Zogbo,30-Dec-81,6,Maccabi Netanya,2010,Ivory Coast
17,DF,Siaka Tiéné,22-Mar-82,55,Valenciennes,2010,Ivory Coast
18,MF,Kader Keïta,6-Aug-81,55,Galatasaray,2010,Ivory Coast
19,MF,Yaya Touré,13-May-83,47,Barcelona,2010,Ivory Coast
20,DF,Guy Demel,13-Jun-81,26,Hamburger SV,2010,Ivory Coast
21,DF,Emmanuel Eboué,4-Jun-83,52,Arsenal,2010,Ivory Coast
22,DF,Sol Bamba,13-Jan-85,16,Hibernian,2010,Ivory Coast
23,GK,Daniel Yeboah,13-Nov-84,4,ASEC Mimosas,2010,Ivory Coast
1,GK,Ri Myong-guk,9-Sep-86,28,Pyongyang City,2010,North Korea
2,DF,Cha Jong-hyok,25-Sep-85,31,Amrokgang,2010,North Korea
3,DF,Ri Jun-il,24-Aug-87,26,Sobaeksu,2010,North Korea
4,MF,Pak Nam-chol,2-Jul-85,35,25-Apr,2010,North Korea
5,DF,Ri Kwang-chon,4-Sep-85,41,25-Apr,2010,North Korea
6,FW,Kim Kum-il,10-Oct-87,11,25-Apr,2010,North Korea
7,FW,An Chol-hyok,27-Jun-87,16,Rimyongsu,2010,North Korea
8,MF,Ji Yun-nam,20-Nov-76,23,25-Apr,2010,North Korea
9,FW,Jong Tae-se,2-Mar-84,20,Kawasaki Frontale,2010,North Korea
10,FW,Hong Yong-jo (c),22-May-82,40,Rostov,2010,North Korea
11,MF,Mun In-guk,29-Sep-78,42,25-Apr,2010,North Korea
12,FW,Choe Kum-chol,9-Feb-87,16,25-Apr,2010,North Korea
13,DF,Pak Chol-jin,5-Sep-85,34,Amrokgang,2010,North Korea
14,DF,Pak Nam-Chol,3-Oct-88,12,Amrokgang,2010,North Korea
15,MF,Kim Yong-jun,19-Jul-83,52,Pyongyang City,2010,North Korea
16,DF,Nam Song-chol,7-May-82,41,25-Apr,2010,North Korea
17,MF,An Yong-hak,25-Oct-78,24,Omiya Ardija,2010,North Korea
18,GK,Kim Myong-gil,16-Oct-84,10,Amrokgang,2010,North Korea
19,MF,Ri Chol-myong,18-Feb-88,10,Pyongyang City,2010,North Korea
20,GK,Kim Myong-won[9],15-Jul-83,9,Amrokgang,2010,North Korea
21,DF,Ri Kwang-hyok,17-Aug-87,15,Kyonggongop,2010,North Korea
22,MF,Kim Kyong-il,11-Dec-88,7,Rimyongsu,2010,North Korea
23,DF,Pak Sung-hyok,30-May-90,3,Sobaeksu,2010,North Korea
1,GK,Eduardo,19-Sep-82,15,Braga,2010,Portugal
2,DF,Bruno Alves,27-Nov-81,31,Porto,2010,Portugal
3,DF,Paulo Ferreira,18-Jan-79,61,Chelsea,2010,Portugal
4,DF,Rolando,31-Aug-85,8,Porto,2010,Portugal
5,MF,Duda,27-Jun-80,16,Málaga,2010,Portugal
6,DF,Ricardo Carvalho,18-May-78,63,Chelsea,2010,Portugal
7,FW,Cristiano Ronaldo (c),5-Feb-85,72,Real Madrid,2010,Portugal
8,MF,Pedro Mendes,26-Feb-79,8,Sporting CP,2010,Portugal
9,FW,Liédson,17-Dec-77,10,Sporting CP,2010,Portugal
10,MF,Danny,7-Aug-83,11,Zenit Saint Petersburg,2010,Portugal
11,MF,Simão,31-Oct-79,81,Atlético Madrid,2010,Portugal
12,GK,Beto,1-May-82,1,Porto,2010,Portugal
13,DF,Miguel,4-Jan-80,57,Valencia,2010,Portugal
14,MF,Miguel Veloso,11-May-86,12,Sporting CP,2010,Portugal
15,DF,Pepe,26-Feb-83,25,Real Madrid,2010,Portugal
16,MF,Raul Meireles,17-Mar-83,34,Porto,2010,Portugal
17,MF,Rúben Amorim[10],27-Jan-85,0,Benfica,2010,Portugal
18,FW,Hugo Almeida,23-May-84,26,Werder Bremen,2010,Portugal
19,MF,Tiago,2-May-81,51,Atlético Madrid,2010,Portugal
20,MF,Deco,27-Aug-77,74,Chelsea,2010,Portugal
21,DF,Ricardo Costa,16-May-81,8,Lille,2010,Portugal
22,GK,Daniel Fernandes,25-Sep-83,2,Iraklis,2010,Portugal
23,DF,Fábio Coentrão,11-Mar-88,4,Benfica,2010,Portugal
1,GK,Claudio Bravo (c),13-Apr-83,41,Real Sociedad,2010,Chile
2,DF,Ismael Fuentes,4-Aug-81,25,Universidad Católica,2010,Chile
3,DF,Waldo Ponce,4-Dec-82,23,Universidad Católica,2010,Chile
4,MF,Mauricio Isla,12-Jun-88,10,Udinese,2010,Chile
5,DF,Pablo Contreras,11-Sep-78,49,PAOK,2010,Chile
6,MF,Carlos Carmona,21-Feb-87,18,Reggina,2010,Chile
7,FW,Alexis Sánchez,19-Dec-88,26,Udinese,2010,Chile
8,MF,Arturo Vidal,22-May-87,21,Bayer Leverkusen,2010,Chile
9,FW,Humberto Suazo,10-May-81,41,Zaragoza,2010,Chile
10,MF,Jorge Valdivia,19-Oct-83,36,Al Ain,2010,Chile
11,FW,Mark González,10-Jul-84,38,CSKA Moscow,2010,Chile
12,GK,Miguel Pinto,4-Jul-83,13,Universidad de Chile,2010,Chile
13,MF,Marco Estrada,28-May-83,20,Universidad de Chile,2010,Chile
14,MF,Matías Fernández,15-May-86,35,Sporting CP,2010,Chile
15,FW,Jean Beausejour,1-Jun-84,23,América,2010,Chile
16,FW,Fabián Orellana,27-Jan-86,13,Xerez,2010,Chile
17,DF,Gary Medel,3-Aug-87,23,Boca Juniors,2010,Chile
18,DF,Gonzalo Jara,29-Aug-85,31,West Bromwich Albion,2010,Chile
19,MF,Gonzalo Fierro,21-Mar-83,16,Flamengo,2010,Chile
20,MF,Rodrigo Millar,3-Nov-81,19,Colo-Colo,2010,Chile
21,MF,Rodrigo Tello,14-Oct-79,32,Beşiktaş,2010,Chile
22,FW,Esteban Paredes,1-Aug-80,12,Colo-Colo,2010,Chile
23,GK,Luis Marín,18-May-83,2,Unión Española,2010,Chile
1,GK,Ricardo Canales,30-May-82,2,Motagua,2010,Honduras
2,DF,Osman Chávez,29-Jul-84,26,Platense,2010,Honduras
3,DF,Maynor Figueroa,2-May-83,66,Wigan Athletic,2010,Honduras
4,DF,Johnny Palacios,20-Dec-86,4,Olimpia,2010,Honduras
5,DF,Víctor Bernárdez,24-May-82,40,Anderlecht,2010,Honduras
6,MF,Hendry Thomas,23-Feb-85,39,Wigan Athletic,2010,Honduras
7,MF,Ramón Núñez,14-Nov-84,16,Olimpia,2010,Honduras
8,MF,Wilson Palacios,29-Jul-84,69,Tottenham Hotspur,2010,Honduras
9,FW,Carlos Pavón,19-Oct-73,98,Real España,2010,Honduras
10,FW,Jerry Palacios[11],1-Nov-82,11,Hangzhou Greentown,2010,Honduras
11,FW,David Suazo,5-Nov-79,50,Genoa,2010,Honduras
12,FW,Georgie Welcome,9-Mar-85,11,Motagua,2010,Honduras
13,FW,Roger Espinoza,25-Oct-86,10,Kansas City Wizards,2010,Honduras
14,DF,Boniek García,4-Sep-84,42,Olimpia,2010,Honduras
15,FW,Walter Martínez,29-Mar-82,34,Marathón,2010,Honduras
16,DF,Mauricio Sabillón,11-Nov-78,25,Hangzhou Greentown,2010,Honduras
17,MF,Édgar Álvarez,9-Jan-80,46,Bari,2010,Honduras
18,GK,Noel Valladares,3-May-77,71,Olimpia,2010,Honduras
19,MF,Danilo Turcios,8-May-78,82,Olimpia,2010,Honduras
20,MF,Amado Guevara (c),2-May-76,133,Motagua,2010,Honduras
21,DF,Emilio Izaguirre,10-May-86,39,Motagua,2010,Honduras
22,GK,Donis Escober,3-Feb-81,11,Olimpia,2010,Honduras
23,DF,Sergio Mendoza,23-May-81,46,Motagua,2010,Honduras
1,GK,Iker Casillas (c),20-May-81,104,Real Madrid,2010,Spain
2,DF,Raúl Albiol,4-Sep-85,23,Real Madrid,2010,Spain
3,DF,Gerard Piqué,2-Feb-87,16,Barcelona,2010,Spain
4,DF,Carlos Marchena,31-Jul-79,59,Valencia,2010,Spain
5,DF,Carles Puyol,13-Apr-78,83,Barcelona,2010,Spain
6,MF,Andrés Iniesta,11-May-84,43,Barcelona,2010,Spain
7,FW,David Villa,3-Dec-81,58,Valencia[note 1],2010,Spain
8,MF,Xavi,25-Jan-80,87,Barcelona,2010,Spain
9,FW,Fernando Torres,20-Mar-84,73,Liverpool,2010,Spain
10,MF,Cesc Fàbregas,4-May-87,49,Arsenal,2010,Spain
11,DF,Joan Capdevila,3-Feb-78,46,Villarreal,2010,Spain
12,GK,Víctor Valdés,14-Jan-82,1,Barcelona,2010,Spain
13,MF,Juan Mata,28-Apr-88,8,Valencia,2010,Spain
14,MF,Xabi Alonso,25-Nov-81,69,Real Madrid,2010,Spain
15,DF,Sergio Ramos,30-Mar-86,60,Real Madrid,2010,Spain
16,MF,Sergio Busquets,16-Jul-88,13,Barcelona,2010,Spain
17,DF,Álvaro Arbeloa,17-Jan-83,15,Real Madrid,2010,Spain
18,FW,Pedro,28-Jul-87,3,Barcelona,2010,Spain
19,FW,Fernando Llorente,26-Feb-85,7,Athletic Bilbao,2010,Spain
20,MF,Javi Martínez,2-Sep-88,2,Athletic Bilbao,2010,Spain
21,MF,David Silva,8-Jan-86,36,Valencia,2010,Spain
22,MF,Jesús Navas,21-Nov-85,6,Sevilla,2010,Spain
23,GK,Pepe Reina,31-Aug-82,20,Liverpool,2010,Spain
1,GK,Diego Benaglio,8-Sep-83,27,VfL Wolfsburg,2010,Switzerland
2,DF,Stephan Lichtsteiner,16-Jan-84,28,Lazio,2010,Switzerland
3,DF,Ludovic Magnin,20-Apr-79,62,Zürich,2010,Switzerland
