,No.,Pos.,Player,Date of birth (age),Caps,Club,Year,Goals
10,11,FW,Keiji Tamada,11 April 1980,70,Nagoya Grampus,2010,
11,12,FW,Kisho Yano,5 April 1984,18,Albirex Niigata,2010,
12,13,DF,Daiki Iwamasa,30 January 1982,2,Kashima Antlers,2010,
13,14,MF,Kengo Nakamura,31 October 1980,47,Kawasaki Frontale,2010,
14,15,DF,Yasuyuki Konno,25 January 1983,37,FC Tokyo,2010,
15,16,FW,Yoshito Ōkubo,9 June 1982,49,Vissel Kobe,2010,
16,17,MF,Makoto Hasebe,18 January 1984,31,VfL Wolfsburg,2010,
17,18,MF,Keisuke Honda,13 June 1986,15,CSKA Moscow,2010,
18,19,FW,Takayuki Morimoto,7 May 1988,6,Catania,2010,
19,20,MF,Junichi Inamoto,18 September 1979,80,Kawasaki Frontale,2010,
20,21,GK,Eiji Kawashima,20 March 1983,10,Kawasaki Frontale,2010,
21,22,DF,Yuji Nakazawa,25 February 1978,105,Yokohama F. Marinos,2010,
22,23,GK,Yoshikatsu Kawaguchi (c),15 August 1975,116,Júbilo Iwata,2010,
0,1,GK,Maarten Stekelenburg,22 September 1982,25,Ajax,2010,
1,2,DF,Gregory van der Wiel,3 February 1988,8,Ajax,2010,
2,3,DF,John Heitinga,15 November 1983,51,Everton,2010,
3,4,DF,Joris Mathijsen,5 April 1980,53,Hamburger SV,2010,
4,5,DF,Giovanni van Bronckhorst (c),5 February 1975,97,Feyenoord,2010,
5,6,MF,Mark van Bommel,22 April 1977,54,Bayern Munich,2010,
6,7,FW,Dirk Kuyt,22 July 1980,60,Liverpool,2010,
7,8,MF,Nigel de Jong,30 November 1984,40,Manchester City,2010,
8,9,FW,Robin van Persie,6 August 1983,41,Arsenal,2010,
9,10,MF,Wesley Sneijder,9 June 1984,59,Inter Milan,2010,
10,11,FW,Arjen Robben,23 January 1984,46,Bayern Munich,2010,
11,12,DF,Khalid Boulahrouz,28 December 1981,28,VfB Stuttgart,2010,
12,13,DF,André Ooijer,11 July 1974,53,PSV Eindhoven,2010,
13,14,MF,Demy de Zeeuw,26 May 1983,23,Ajax,2010,
14,15,DF,Edson Braafheid,8 April 1983,5,Celtic,2010,
15,16,GK,Michel Vorm,20 October 1983,3,Utrecht,2010,
16,17,FW,Eljero Elia,13 February 1987,5,Hamburger SV,2010,
17,18,MF,Stijn Schaars,11 January 1984,11,AZ,2010,
18,19,FW,Ryan Babel,19 December 1986,38,Liverpool,2010,
19,20,MF,Ibrahim Afellay,2 April 1986,20,PSV Eindhoven,2010,
20,21,FW,Klaas-Jan Huntelaar,12 August 1983,30,Milan,2010,
21,22,GK,Sander Boschker,20 October 1970,1[7],Twente,2010,
22,23,MF,Rafael van der Vaart,11 February 1983,75,Real Madrid,2010,
0,1,GK,Gianluigi Buffon,28 January 1978,101,Juventus,2010,
1,2,DF,Christian Maggio,11 February 1982,5,Napoli,2010,
2,3,DF,Domenico Criscito,30 December 1986,7,Genoa,2010,
3,4,DF,Giorgio Chiellini,14 August 1984,29,Juventus,2010,
4,5,DF,Fabio Cannavaro (c),13 September 1973,133,Juventus,2010,
5,6,MF,Daniele De Rossi,24 July 1983,54,Roma,2010,
6,7,MF,Simone Pepe,30 August 1983,15,Udinese,2010,
7,8,MF,Gennaro Gattuso,9 January 1978,72,Milan,2010,
8,9,FW,Vincenzo Iaquinta,21 November 1979,37,Juventus,2010,
9,10,FW,Antonio Di Natale,13 October 1977,33,Udinese,2010,
10,11,FW,Alberto Gilardino,5 July 1982,41,Fiorentina,2010,
11,12,GK,Federico Marchetti,7 February 1983,5,Cagliari,2010,
12,13,DF,Salvatore Bocchetti,30 November 1986,5,Genoa,2010,
13,14,GK,Morgan De Sanctis,26 March 1977,3,Napoli,2010,
14,15,MF,Claudio Marchisio,19 January 1986,4,Juventus,2010,
15,16,MF,Mauro Camoranesi,4 October 1976,53,Juventus,2010,
16,17,MF,Angelo Palombo,25 September 1981,17,Sampdoria,2010,
17,18,FW,Fabio Quagliarella,31 January 1983,20,Napoli,2010,
18,19,DF,Gianluca Zambrotta,19 February 1977,94,Milan,2010,
19,20,FW,Giampaolo Pazzini,2 August 1984,8,Sampdoria,2010,
20,21,MF,Andrea Pirlo,19 May 1979,66,Milan,2010,
21,22,MF,Riccardo Montolivo,18 January 1985,13,Fiorentina,2010,
22,23,DF,Leonardo Bonucci,1 May 1987,2,Bari,2010,
0,1,GK,Mark Paston,13 December 1976,23,Wellington Phoenix,2010,
1,2,DF,Ben Sigmund,3 February 1981,14,Wellington Phoenix,2010,
2,3,DF,Tony Lochhead,12 January 1982,30,Wellington Phoenix,2010,
3,4,DF,Winston Reid,3 July 1988,3,Midtjylland,2010,
4,5,DF,Ivan Vicelich,3 September 1976,66,Auckland City,2010,
5,6,DF,Ryan Nelsen (c),18 October 1977,41,Blackburn Rovers,2010,
6,7,MF,Simon Elliott,10 June 1974,63,Unattached,2010,
7,8,MF,Tim Brown,6 March 1981,25,Wellington Phoenix,2010,
8,9,FW,Shane Smeltz,29 September 1981,30,Gold Coast United,2010,
9,10,FW,Chris Killen,8 October 1981,31,Middlesbrough,2010,
10,11,MF,Leo Bertos,20 December 1981,34,Wellington Phoenix,2010,
11,12,GK,Glen Moss,19 January 1983,15,Melbourne Victory,2010,
12,13,MF,Andy Barron,24 December 1980,11,Team Wellington,2010,
13,14,FW,Rory Fallon,20 March 1982,7,Plymouth Argyle,2010,
14,15,MF,Michael McGlinchey,7 January 1987,5,Motherwell[8],2010,
15,16,MF,Aaron Clapham,1 January 1987,0,Canterbury United,2010,
16,17,MF,Dave Mulligan,24 March 1982,25,Unattached,2010,
17,18,DF,Andrew Boyens,18 September 1983,15,New York Red Bulls,2010,
18,19,DF,Tommy Smith,31 March 1990,4,Ipswich Town,2010,
19,20,FW,Chris Wood,7 December 1991,9,West Bromwich Albion,2010,
20,21,MF,Jeremy Christie,22 May 1983,22,FC Tampa Bay,2010,
21,22,MF,Jeremy Brockie,7 October 1987,18,Newcastle Jets,2010,
22,23,GK,James Bannatyne,30 June 1975,3,Team Wellington,2010,
0,1,GK,Justo Villar,30 June 1977,71,Valladolid,2010,
1,2,DF,Darío Verón,26 June 1979,27,UNAM,2010,
2,3,DF,Claudio Morel,2 February 1978,25,Boca Juniors,2010,
3,4,DF,Denis Caniza (c),29 August 1974,95,León,2010,
4,5,DF,Julio César Cáceres,5 October 1979,59,Atlético Mineiro,2010,
5,6,DF,Carlos Bonet,2 October 1977,60,Olimpia,2010,
6,7,FW,Óscar Cardozo,20 May 1983,29,Benfica,2010,
7,8,MF,Édgar Barreto,15 July 1984,47,Atalanta,2010,
8,9,FW,Roque Santa Cruz,16 August 1981,66,Manchester City,2010,
9,10,FW,Édgar Benítez,8 November 1987,12,Pachuca,2010,
10,11,MF,Jonathan Santana,19 October 1981,21,VfL Wolfsburg,2010,
11,12,GK,Diego Barreto,16 July 1981,2,Cerro Porteño,2010,
12,13,MF,Enrique Vera,10 March 1979,25,LDU Quito,2010,
13,14,DF,Paulo da Silva,1 February 1980,67,Sunderland,2010,
14,15,MF,Víctor Cáceres,25 March 1985,25,Libertad,2010,
15,16,MF,Cristian Riveros,16 October 1982,45,Cruz Azul,2010,
16,17,DF,Aureliano Torres,16 June 1982,25,San Lorenzo,2010,
17,18,FW,Nelson Valdez,28 November 1983,38,Borussia Dortmund,2010,
18,19,FW,Lucas Barrios,13 November 1984,3,Borussia Dortmund,2010,
19,20,MF,Néstor Ortigoza,7 October 1984,3,Argentinos Juniors,2010,
20,21,DF,Antolín Alcaraz,30 July 1982,5,Club Brugge,2010,
21,22,GK,Aldo Bobadilla,20 April 1976,18,Independiente Medellín,2010,
22,23,FW,Rodolfo Gamarra,10 December 1988,2,Libertad,2010,
0,1,GK,Ján Mucha,5 December 1982,15,Legia Warsaw,2010,
1,2,DF,Peter Pekarík,30 October 1986,21,VfL Wolfsburg,2010,
2,3,DF,Martin Škrtel,15 December 1984,39,Liverpool,2010,
3,4,DF,Marek Čech,26 January 1983,40,West Bromwich Albion,2010,
4,5,DF,Radoslav Zabavník,16 September 1980,44,Mainz 05,2010,
5,6,MF,Zdeno Štrba,9 June 1976,21,Skoda Xanthi,2010,
6,7,MF,Vladimír Weiss,30 November 1989,9,Bolton Wanderers,2010,
7,8,MF,Ján Kozák,22 April 1980,24,Timișoara,2010,
8,9,MF,Stanislav Šesták,16 December 1982,33,VfL Bochum,2010,
9,10,MF,Marek Sapara,31 July 1982,25,Ankaragücü,2010,
10,11,FW,Róbert Vittek,1 April 1982,70,Ankaragücü,2010,
11,12,GK,Dušan Perniš,28 November 1984,3,Dundee United,2010,
12,13,FW,Filip Hološko,17 January 1984,38,Beşiktaş,2010,
13,14,FW,Martin Jakubko,26 February 1980,24,Saturn Moscow Oblast,2010,
14,15,MF,Miroslav Stoch,19 October 1989,12,Twente,2010,
15,16,DF,Ján Ďurica,10 December 1981,39,Hannover 96,2010,
16,17,MF,Marek Hamšík (c),27 July 1987,32,Napoli,2010,
17,18,FW,Erik Jendrišek,26 October 1986,15,1. FC Kaiserslautern,2010,
18,19,MF,Juraj Kucka,26 February 1987,6,Sparta Prague,2010,
19,20,MF,Kamil Kopúnek,18 May 1984,9,Spartak Trnava,2010,
20,21,DF,Kornel Saláta,4 January 1985,4,Slovan Bratislava,2010,
21,22,DF,Martin Petráš,2 November 1979,38,Cesena,2010,
22,23,GK,Dušan Kuciak,21 May 1985,3,Vaslui,2010,
0,1,GK,Júlio César,3 September 1979,48,Inter Milan,2010,
1,2,DF,Maicon,26 July 1981,58,Inter Milan,2010,
2,3,DF,Lúcio (c),8 May 1978,91,Inter Milan,2010,
3,4,DF,Juan,1 February 1979,74,Roma,2010,
4,5,MF,Felipe Melo,26 August 1983,18,Juventus,2010,
5,6,DF,Michel Bastos,2 August 1983,5,Lyon,2010,
6,7,MF,Elano,14 June 1981,43,Galatasaray,2010,
7,8,MF,Gilberto Silva,7 October 1976,88,Panathinaikos,2010,
8,9,FW,Luís Fabiano,8 November 1980,38,Sevilla,2010,
9,10,MF,Kaká,22 April 1982,78,Real Madrid,2010,
10,11,FW,Robinho,25 January 1984,75,Santos,2010,
11,12,GK,Heurelho Gomes,15 February 1981,11,Tottenham Hotspur,2010,
12,13,DF,Dani Alves,6 May 1983,35,Barcelona,2010,
13,14,DF,Luisão,13 February 1981,42,Benfica,2010,
14,15,DF,Thiago Silva,22 September 1984,7,Milan,2010,
15,16,DF,Gilberto,25 April 1976,33,Cruzeiro,2010,
16,17,MF,Josué,19 July 1979,27,VfL Wolfsburg,2010,
17,18,MF,Ramires,24 March 1987,12,Benfica,2010,
18,19,MF,Júlio Baptista,1 October 1981,46,Roma,2010,
19,20,MF,Kléberson,19 June 1979,31,Flamengo,2010,
20,21,FW,Nilmar,14 July 1984,17,Villarreal,2010,
21,22,GK,Doni,22 October 1979,10,Roma,2010,
22,23,FW,Grafite,2 April 1979,3,VfL Wolfsburg,2010,
0,1,GK,Boubacar Barry,30 December 1979,45,Lokeren,2010,
1,2,DF,Benjamin Angoua,28 November 1986,7,Valenciennes,2010,
2,3,DF,Arthur Boka,2 April 1983,54,VfB Stuttgart,2010,
3,4,DF,Kolo Touré,19 March 1981,76,Manchester City,2010,
4,5,MF,Didier Zokora,14 December 1980,80,Sevilla,2010,
5,6,DF,Steve Gohouri,8 February 1981,11,Wigan Athletic,2010,
6,7,FW,Seydou Doumbia,31 December 1987,5,Young Boys,2010,
7,8,FW,Salomon Kalou,5 August 1985,28,Chelsea,2010,
8,9,MF,Cheick Tioté,21 June 1986,8,Twente,2010,
9,10,FW,Gervinho,27 May 1987,15,Lille,2010,
10,11,FW,Didier Drogba (c),11 March 1978,68,Chelsea,2010,
11,12,MF,Jean-Jacques Gosso,15 March 1983,6,Monaco,2010,
12,13,MF,Romaric,4 June 1983,38,Sevilla,2010,
13,14,MF,Emmanuel Koné,31 December 1986,12,Internațional,2010,
14,15,FW,Aruna Dindane,26 November 1980,54,Portsmouth,2010,
15,16,GK,Aristide Zogbo,30 December 1981,6,Maccabi Netanya,2010,
16,17,DF,Siaka Tiéné,22 March 1982,55,Valenciennes,2010,
17,18,MF,Kader Keïta,6 August 1981,55,Galatasaray,2010,
18,19,MF,Yaya Touré,13 May 1983,47,Barcelona,2010,
19,20,DF,Guy Demel,13 June 1981,26,Hamburger SV,2010,
20,21,DF,Emmanuel Eboué,4 June 1983,52,Arsenal,2010,
21,22,DF,Sol Bamba,13 January 1985,16,Hibernian,2010,
22,23,GK,Daniel Yeboah,13 November 1984,4,ASEC Mimosas,2010,
0,1,GK,Ri Myong-guk,9 September 1986,28,Pyongyang City,2010,
1,2,DF,Cha Jong-hyok,25 September 1985,31,Amrokgang,2010,
2,3,DF,Ri Jun-il,24 August 1987,26,Sobaeksu,2010,
3,4,MF,Pak Nam-chol,2 July 1985,35,April 25,2010,
4,5,DF,Ri Kwang-chon,4 September 1985,41,April 25,2010,
5,6,FW,Kim Kum-il,10 October 1987,11,April 25,2010,
6,7,FW,An Chol-hyok,27 June 1987,16,Rimyongsu,2010,
7,8,MF,Ji Yun-nam,20 November 1976,23,April 25,2010,
8,9,FW,Jong Tae-se,2 March 1984,20,Kawasaki Frontale,2010,
9,10,FW,Hong Yong-jo (c),22 May 1982,40,Rostov,2010,
10,11,MF,Mun In-guk,29 September 1978,42,April 25,2010,
11,12,FW,Choe Kum-chol,9 February 1987,16,April 25,2010,
12,13,DF,Pak Chol-jin,5 September 1985,34,Amrokgang,2010,
13,14,DF,Pak Nam-Chol,3 October 1988,12,Amrokgang,2010,
14,15,MF,Kim Yong-jun,19 July 1983,52,Pyongyang City,2010,
15,16,DF,Nam Song-chol,7 May 1982,41,April 25,2010,
16,17,MF,An Yong-hak,25 October 1978,24,Omiya Ardija,2010,
17,18,GK,Kim Myong-gil,16 October 1984,10,Amrokgang,2010,
18,19,MF,Ri Chol-myong,18 February 1988,10,Pyongyang City,2010,
19,20,GK,Kim Myong-won[9],15 July 1983,9,Amrokgang,2010,
20,21,DF,Ri Kwang-hyok,17 August 1987,15,Kyonggongop,2010,
21,22,MF,Kim Kyong-il,11 December 1988,7,Rimyongsu,2010,
22,23,DF,Pak Sung-hyok,30 May 1990,3,Sobaeksu,2010,
0,1,GK,Eduardo,19 September 1982,15,Braga,2010,
1,2,DF,Bruno Alves,27 November 1981,31,Porto,2010,
2,3,DF,Paulo Ferreira,18 January 1979,61,Chelsea,2010,
3,4,DF,Rolando,31 August 1985,8,Porto,2010,
4,5,MF,Duda,27 June 1980,16,Málaga,2010,
5,6,DF,Ricardo Carvalho,18 May 1978,63,Chelsea,2010,
6,7,FW,Cristiano Ronaldo (c),5 February 1985,72,Real Madrid,2010,
7,8,MF,Pedro Mendes,26 February 1979,8,Sporting CP,2010,
8,9,FW,Liédson,17 December 1977,10,Sporting CP,2010,
9,10,MF,Danny,7 August 1983,11,Zenit Saint Petersburg,2010,
10,11,MF,Simão,31 October 1979,81,Atlético Madrid,2010,
11,12,GK,Beto,1 May 1982,1,Porto,2010,
12,13,DF,Miguel,4 January 1980,57,Valencia,2010,
13,14,MF,Miguel Veloso,11 May 1986,12,Sporting CP,2010,
14,15,DF,Pepe,26 February 1983,25,Real Madrid,2010,
15,16,MF,Raul Meireles,17 March 1983,34,Porto,2010,
16,17,MF,Rúben Amorim[10],27 January 1985,0,Benfica,2010,
17,18,FW,Hugo Almeida,23 May 1984,26,Werder Bremen,2010,
18,19,MF,Tiago,2 May 1981,51,Atlético Madrid,2010,
19,20,MF,Deco,27 August 1977,74,Chelsea,2010,
20,21,DF,Ricardo Costa,16 May 1981,8,Lille,2010,
21,22,GK,Daniel Fernandes,25 September 1983,2,Iraklis,2010,
22,23,DF,Fábio Coentrão,11 March 1988,4,Benfica,2010,
0,1,GK,Claudio Bravo (c),13 April 1983,41,Real Sociedad,2010,
1,2,DF,Ismael Fuentes,4 August 1981,25,Universidad Católica,2010,
2,3,DF,Waldo Ponce,4 December 1982,23,Universidad Católica,2010,
3,4,MF,Mauricio Isla,12 June 1988,10,Udinese,2010,
4,5,DF,Pablo Contreras,11 September 1978,49,PAOK,2010,
5,6,MF,Carlos Carmona,21 February 1987,18,Reggina,2010,
6,7,FW,Alexis Sánchez,19 December 1988,26,Udinese,2010,
7,8,MF,Arturo Vidal,22 May 1987,21,Bayer Leverkusen,2010,
8,9,FW,Humberto Suazo,10 May 1981,41,Zaragoza,2010,
9,10,MF,Jorge Valdivia,19 October 1983,36,Al Ain,2010,
10,11,FW,Mark González,10 July 1984,38,CSKA Moscow,2010,
11,12,GK,Miguel Pinto,4 July 1983,13,Universidad de Chile,2010,
12,13,MF,Marco Estrada,28 May 1983,20,Universidad de Chile,2010,
13,14,MF,Matías Fernández,15 May 1986,35,Sporting CP,2010,
14,15,FW,Jean Beausejour,1 June 1984,23,América,2010,
15,16,FW,Fabián Orellana,27 January 1986,13,Xerez,2010,
16,17,DF,Gary Medel,3 August 1987,23,Boca Juniors,2010,
17,18,DF,Gonzalo Jara,29 August 1985,31,West Bromwich Albion,2010,
18,19,MF,Gonzalo Fierro,21 March 1983,16,Flamengo,2010,
19,20,MF,Rodrigo Millar,3 November 1981,19,Colo-Colo,2010,
20,21,MF,Rodrigo Tello,14 October 1979,32,Beşiktaş,2010,
21,22,FW,Esteban Paredes,1 August 1980,12,Colo-Colo,2010,
22,23,GK,Luis Marín,18 May 1983,2,Unión Española,2010,
0,1,GK,Ricardo Canales,30 May 1982,2,Motagua,2010,
1,2,DF,Osman Chávez,29 July 1984,26,Platense,2010,
2,3,DF,Maynor Figueroa,2 May 1983,66,Wigan Athletic,2010,
3,4,DF,Johnny Palacios,20 December 1986,4,Olimpia,2010,
4,5,DF,Víctor Bernárdez,24 May 1982,40,Anderlecht,2010,
5,6,MF,Hendry Thomas,23 February 1985,39,Wigan Athletic,2010,
6,7,MF,Ramón Núñez,14 November 1984,16,Olimpia,2010,
7,8,MF,Wilson Palacios,29 July 1984,69,Tottenham Hotspur,2010,
8,9,FW,Carlos Pavón,19 October 1973,98,Real España,2010,
9,10,FW,Jerry Palacios[11],1 November 1982,11,Hangzhou Greentown,2010,
10,11,FW,David Suazo,5 November 1979,50,Genoa,2010,
11,12,FW,Georgie Welcome,9 March 1985,11,Motagua,2010,
12,13,FW,Roger Espinoza,25 October 1986,10,Kansas City Wizards,2010,
13,14,DF,Boniek García,4 September 1984,42,Olimpia,2010,
14,15,FW,Walter Martínez,29 March 1982,34,Marathón,2010,
15,16,DF,Mauricio Sabillón,11 November 1978,25,Hangzhou Greentown,2010,
16,17,MF,Édgar Álvarez,9 January 1980,46,Bari,2010,
17,18,GK,Noel Valladares,3 May 1977,71,Olimpia,2010,
18,19,MF,Danilo Turcios,8 May 1978,82,Olimpia,2010,
19,20,MF,Amado Guevara (c),2 May 1976,133,Motagua,2010,
20,21,DF,Emilio Izaguirre,10 May 1986,39,Motagua,2010,
21,22,GK,Donis Escober,3 February 1981,11,Olimpia,2010,
22,23,DF,Sergio Mendoza,23 May 1981,46,Motagua,2010,
0,1,GK,Iker Casillas (c),20 May 1981,104,Real Madrid,2010,
1,2,DF,Raúl Albiol,4 September 1985,23,Real Madrid,2010,
2,3,DF,Gerard Piqué,2 February 1987,16,Barcelona,2010,
3,4,DF,Carlos Marchena,31 July 1979,59,Valencia,2010,
4,5,DF,Carles Puyol,13 April 1978,83,Barcelona,2010,
5,6,MF,Andrés Iniesta,11 May 1984,43,Barcelona,2010,
6,7,FW,David Villa,3 December 1981,58,Valencia[note 1],2010,
7,8,MF,Xavi,25 January 1980,87,Barcelona,2010,
8,9,FW,Fernando Torres,20 March 1984,73,Liverpool,2010,
9,10,MF,Cesc Fàbregas,4 May 1987,49,Arsenal,2010,
10,11,DF,Joan Capdevila,3 February 1978,46,Villarreal,2010,
11,12,GK,Víctor Valdés,14 January 1982,1,Barcelona,2010,
12,13,MF,Juan Mata,28 April 1988,8,Valencia,2010,
13,14,MF,Xabi Alonso,25 November 1981,69,Real Madrid,2010,
14,15,DF,Sergio Ramos,30 March 1986,60,Real Madrid,2010,
15,16,MF,Sergio Busquets,16 July 1988,13,Barcelona,2010,
16,17,DF,Álvaro Arbeloa,17 January 1983,15,Real Madrid,2010,
17,18,FW,Pedro,28 July 1987,3,Barcelona,2010,
18,19,FW,Fernando Llorente,26 February 1985,7,Athletic Bilbao,2010,
19,20,MF,Javi Martínez,2 September 1988,2,Athletic Bilbao,2010,
20,21,MF,David Silva,8 January 1986,36,Valencia,2010,
21,22,MF,Jesús Navas,21 November 1985,6,Sevilla,2010,
22,23,GK,Pepe Reina,31 August 1982,20,Liverpool,2010,
0,1,GK,Diego Benaglio,8 September 1983,27,VfL Wolfsburg,2010,
1,2,DF,Stephan Lichtsteiner,16 January 1984,28,Lazio,2010,
2,3,DF,Ludovic Magnin,20 April 1979,62,Zürich,2010,
3,4,DF,Philippe Senderos,14 February 1985,40,Everton,2010,
4,5,DF,Steve von Bergen,10 June 1983,11,Hertha BSC,2010,
5,6,MF,Benjamin Huggel,7 July 1977,38,Basel,2010,
6,7,MF,Tranquillo Barnetta,22 May 1985,52,Bayer Leverkusen,2010,
7,8,MF,Gökhan Inler,27 June 1984,36,Udinese,2010,
8,9,FW,Alexander Frei (c),15 July 1979,75,Basel,2010,
9,10,FW,Blaise Nkufo,25 May 1975,31,Twente,2010,
10,11,MF,Valon Behrami,19 April 1985,27,West Ham United,2010,
11,12,GK,Marco Wölfli,22 August 1982,5,Young Boys,2010,
12,13,DF,Stéphane Grichting,30 March 1979,35,Auxerre,2010,
13,14,MF,Marco Padalino,8 December 1983,8,Sampdoria,2010,
14,15,MF,Hakan Yakin,22 February 1977,81,Luzern,2010,
15,16,MF,Gélson Fernandes,2 September 1986,24,Saint-Étienne,2010,
16,17,DF,Reto Ziegler,16 January 1986,12,Sampdoria,2010,
17,18,FW,Albert Bunjaku,29 November 1983,3,1. FC Nürnberg,2010,
18,19,FW,Eren Derdiyok,12 June 1988,21,Bayer Leverkusen,2010,
19,20,MF,Pirmin Schwegler,9 March 1987,4,Eintracht Frankfurt,2010,
20,21,GK,Johnny Leoni,30 June 1984,0,Zürich,2010,
21,22,DF,Mario Eggimann,24 January 1981,8,Hannover 96,2010,
22,23,MF,Xherdan Shaqiri,10 October 1991,3,Basel,2010,
0,1,GK,Jefferson,2 January 1983,9,Botafogo,2014,
1,2,DF,Dani Alves,6 May 1983,75,Barcelona,2014,
2,3,DF,Thiago Silva (c),22 September 1984,46,Paris Saint-Germain,2014,
3,4,DF,David Luiz,22 April 1987,36,Chelsea[7],2014,
4,5,MF,Fernandinho,4 May 1985,7,Manchester City,2014,
5,6,DF,Marcelo,12 May 1988,31,Real Madrid,2014,
6,7,FW,Hulk,25 July 1986,35,Zenit Saint Petersburg,2014,
7,8,MF,Paulinho,25 July 1988,26,Tottenham Hotspur,2014,
8,9,FW,Fred,3 October 1983,33,Fluminense,2014,
9,10,FW,Neymar,5 February 1992,49,Barcelona,2014,
10,11,MF,Oscar,9 September 1991,31,Chelsea,2014,
11,12,GK,Júlio César,3 September 1979,80,Toronto FC[8],2014,
12,13,DF,Dante,18 October 1983,12,Bayern Munich,2014,
13,14,DF,Maxwell,27 August 1981,9,Paris Saint-Germain,2014,
14,15,DF,Henrique,14 October 1986,5,Napoli,2014,
15,16,MF,Ramires,24 March 1987,42,Chelsea,2014,
16,17,MF,Luiz Gustavo,23 July 1987,19,VfL Wolfsburg,2014,
17,18,MF,Hernanes,29 May 1985,24,Inter Milan,2014,
18,19,MF,Willian,9 August 1988,7,Chelsea,2014,
19,20,FW,Bernard,8 September 1992,11,Shakhtar Donetsk,2014,
20,21,FW,Jô,20 March 1987,17,Atlético Mineiro,2014,
21,22,GK,Victor,21 January 1983,6,Atlético Mineiro,2014,
22,23,DF,Maicon,26 July 1981,72,Roma,2014,
0,1,GK,Loïc Feudjou,14 April 1992,2,Coton Sport,2014,
1,2,DF,Benoît Assou-Ekotto,24 March 1984,22,Queens Park Rangers[10],2014,
2,3,DF,Nicolas Nkoulou,27 March 1990,48,Marseille,2014,
3,4,DF,Cédric Djeugoué,28 August 1992,3,Coton Sport,2014,
4,5,DF,Dany Nounkeu,11 April 1986,16,Beşiktaş[11],2014,
5,6,MF,Alex Song,9 September 1987,47,Barcelona,2014,
6,7,MF,Landry N'Guémo,28 November 1985,40,Bordeaux,2014,
7,8,FW,Benjamin Moukandjo,12 November 1988,17,Nancy,2014,
8,9,FW,Samuel Eto'o (c),10 March 1981,117,Chelsea[12],2014,
9,10,FW,Vincent Aboubakar,22 January 1992,24,Lorient,2014,
10,11,MF,Jean Makoun,29 May 1983,66,Rennes,2014,
11,12,DF,Henri Bedimo,4 June 1984,31,Lyon,2014,
12,13,FW,Eric Maxim Choupo-Moting,23 March 1989,26,Mainz 05,2014,
13,14,DF,Aurélien Chedjou,20 June 1985,31,Galatasaray,2014,
14,15,FW,Pierre Webó,20 January 1982,56,Fenerbahçe,2014,
15,16,GK,Charles Itandje,2 November 1982,9,Konyaspor[13],2014,
16,17,MF,Stéphane Mbia,20 May 1986,49,Sevilla[14],2014,
17,18,MF,Eyong Enoh,23 March 1986,38,Antalyaspor,2014,
18,19,FW,Fabrice Olinga,12 May 1996,8,Zulte Waregem[15],2014,
19,20,MF,Edgar Salli,17 August 1992,9,Lens[16],2014,
20,21,MF,Joël Matip,8 August 1991,23,Schalke 04,2014,
21,22,DF,Allan Nyom,10 May 1988,10,Granada[17],2014,
22,23,GK,Sammy Ndjock,25 February 1990,3,Fethiyespor[18],2014,
0,1,GK,Stipe Pletikosa,8 January 1979,111,Rostov,2014,
1,2,DF,Šime Vrsaljko,10 January 1992,7,Genoa,2014,
2,3,DF,Danijel Pranjić,2 December 1981,50,Panathinaikos,2014,
3,4,MF,Ivan Perišić,2 February 1989,29,VfL Wolfsburg,2014,
4,5,DF,Vedran Ćorluka,5 February 1986,72,Lokomotiv Moscow,2014,
5,6,DF,Dejan Lovren,5 July 1989,25,Southampton,2014,
6,7,MF,Ivan Rakitić,10 March 1988,62,Sevilla[21],2014,
7,8,MF,Ognjen Vukojević,20 December 1983,55,Dynamo Kyiv,2014,
8,9,FW,Nikica Jelavić,27 August 1985,33,Hull City,2014,
9,10,MF,Luka Modrić,9 September 1985,75,Real Madrid,2014,
10,11,DF,Darijo Srna (c),1 May 1982,112,Shakhtar Donetsk,2014,
11,12,GK,Oliver Zelenika,14 May 1993,0,Lokomotiva[22],2014,
12,13,DF,Gordon Schildenfeld,18 March 1985,21,Panathinaikos[23],2014,
13,14,MF,Marcelo Brozović,16 November 1992,1,Dinamo Zagreb,2014,
14,15,MF,Milan Badelj,25 February 1989,9,Hamburger SV,2014,
15,16,FW,Ante Rebić,21 September 1993,5,Fiorentina,2014,
16,17,FW,Mario Mandžukić,21 May 1986,50,Bayern Munich[24],2014,
17,18,FW,Ivica Olić,14 September 1979,92,VfL Wolfsburg,2014,
18,19,MF,Sammir,23 April 1987,6,Getafe,2014,
19,20,MF,Mateo Kovačić,6 May 1994,10,Inter Milan,2014,
20,21,DF,Domagoj Vida,29 April 1989,23,Dynamo Kyiv,2014,
21,22,FW,Eduardo,25 February 1983,63,Shakhtar Donetsk,2014,
22,23,GK,Danijel Subašić,27 October 1984,6,Monaco,2014,
0,1,GK,Jesús Corona,26 January 1981,34,Cruz Azul,2014,
1,2,DF,Francisco Javier Rodríguez,20 October 1981,95,América[28],2014,
2,3,DF,Carlos Salcido,2 April 1980,122,UANL[29],2014,
3,4,DF,Rafael Márquez (c),13 February 1979,120,León,2014,
4,5,DF,Diego Reyes,19 September 1992,14,Porto,2014,
5,6,MF,Héctor Herrera,19 April 1990,13,Porto,2014,
6,7,DF,Miguel Layún,25 June 1988,15,América,2014,
